doc_id,schema,dokument_art,dokument_typ,institution,aktenzeichen,datum,fundstelle,vorinstanz,norm_vorinstanz_aktenzeichen,norm_kuerzel,titel,rthema,quelle
1662160,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-45/16,2017-03-02,GRUR-2017-0894,"LG München; OLG München vom 26.11.2015,",I-vom-05/05; 29-U-2115/15,ZPO:256/1; UrhG:36/3; UrhG:36/4; UrhG:36a,Feststellungsklage betreffend das Nichtbestehen der Verpflichtung zu Verhandlungen über die Aufstellung gemeinsamer Vergütungsregeln für Eigenproduktionen oder Auftragsproduktionen; Verhandlung über die Aufstellung gemeinsamer Vergütungsregeln durch Werknutzer und Vereinigungen von Urhebern,Zivilverfahrensrecht; Urheberrecht Markenrecht Patentrecht,Deubner
1547416,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-260/06,2007-10-10,BGHReport-2008-0111; MDR-2008-0073; NJW-2008-0216; NZM-2008-0037; WuM-2007-0678,LG Konstanz -; AG Konstanz -,9-C-940/05,BGB:535,Anbringung einer Parabolantenne durch einen ausländischen Mieter; Berufung auf die Glaubens- und Religionsfreiheit,Miete Pacht,Deubner
0965103,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZB-64/12,2012-10-25,,"OLG Stuttgart vom 14.08.2012,",4-SchH-4/12,ZPO:567/1; GVG:201/2/1,Antrag auf Bewilligung von Prozesskostenhilfe für eine Beschwerde gegen Zurückweisung eines Antrags auf Gewährung von Prozesskostenhilfe durch ein Oberlandesgericht,Zivilverfahrensrecht,Deubner
0162760,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-104/78,1979-05-29,BGHZ-0074-0316,,,KO:82; KO:6; KO:86; EStG:5; KO:86/4,Zur steuerlichen Buchführungspflicht des Konkursverwalters,Berufsrecht Rechtsanwälte; Rechnungslegung; Insolvenzrecht; Insolvenzrecht,JURD
4080560,allgemeines,Aufsatz,Literatur,,,2019-05-09,NJW-2019-1407,,,,Gewerbesteuerpflicht und Freiberuflichkeit,Gewerbesteuer; Berufsrecht Rechtsanwälte; Berufsrecht Steuerberater,Wolters-Kluwer
1664511,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-28/14,2017-09-21,GI-2017-0162; MDR-2017-1326; NZI-2017-0988; ZIP-2017-2063; DStR-2017-0013,"AG Bochum vom 28.04.2011,; LG Bochum vom 05.05.2014,",80-IN-292/00; I-7-T-110/13,InsVV:10; InsO:21/2/1/1; BGB:654,Verwirkung des Vergütungsanspruchs für die Tätigkeit als vorläufiger Insolvenzverwalter; Pflichtverletzungen des Insolvenzverwalters im eröffneten Verfahren; Ausschluss der Vergütung bei Berücksichtigung des Verhältnismäßigkeitsgrundsatzes in eng begrenzten Ausnahmefällen; Bemessung von Zu- und Abschlägen durch den Tatrichter,Berufsrecht Rechtsanwälte; Insolvenzrecht; Schuldverhältnisse,Deubner
1541067,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-29/06,2006-06-01,BGHReport-2006-1200; MDR-2007-0108; NJW-RR-2006-1348; NZI-2007-0480; NZM-2006-0639; ZIP-2006-1745; ZInsO-2006-0760,LG Saarbrücken -; AG Saarbrücken -,5-T-567/05; 48-L-166/03,ZwVwV:20/1,Entfallen der Mindestvergütung des Zwangsverwalters,Insolvenzrecht; Zivilverfahrensrecht,Deubner
4056898,allgemeines,Aufsatz,Literatur,,,2012-11-29,NJW-2012-3553,,,,Die Entwicklung des Unionsrechts bis Mitte 2012,EU-Recht; Öffentliches Recht,Wolters-Kluwer
5210590,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,StbSt-R-3/06,2007-07-19,BStBl-2008-II-0075; DB-2007-1865; HFR-2008-0181; NJW-RR-2008-0506; VersR-2007-1528,OLG Düsseldorf Urteil,3-StV-87/04,StBerG:80/1/2; StBerG:89/1,Keine sanktionsbewehrte Pflichtverletzung bei Nichtbeantwortung eines Auskunftsverlangens des Geschäftsführers einer Steuerberaterkammer,Berufsrecht Steuerberater,jurd
1503254,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-65/95,1996-02-14,BB-1996-0766; BGHZ-0132-0055; DB-1996-1327; MDR-1996-0688; NZV-1996-0228; WM-1996-0828; ZIP-1996-0597,OLG Hamm; LG Münster,,BGB:459,Minderung des Kaufpreises wegen erhöhten Kraftstoffverbrauchs eines Neuwagens,Kauf Tausch Leasing,Deubner
4083069,allgemeines,Anmerkung,Literatur,,,2020-04-16,NJW-2020-1225; NJW-2020-1220,,,BGB:1628,Familiengerichtliche Genehmigung eines Namensänderungsantrags für das Pflegekind - Anmerkung zum Beschluss des BGH vom 08.01.2020,Familienrecht,Wolters-Kluwer
1591736,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-102/13,2014-07-29,,"LG Dresden vom 13.09.2012,; OLG Dresden vom 30.01.2013,",9-O-3248/11; 13-U-1683/12,ZPO:561,Schadensersatzanspruch wegen mangelhafter Aufklärung bzgl. des Beitritts als atypisch stiller Gesellschafter,Zivilverfahrensrecht; Schadensersatz,Deubner
1590428,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-25/12,2014-03-20,,"OLG; LG Bochum vom 18.02.2011,",Hamm-vom-19/01; I-24-U-32/11,ZPO:717/2; ZPO:717/3,Verzinsung eines Schadensersatzanspruchs der Insolvenzmasse auf Rückzahlung der vom Insolvenzverwalter entnommenen Vergütung,Insolvenzrecht; Schadensersatz; Berufsrecht Rechtsanwälte,Deubner
1588267,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,X-ZB-2/13,2014-02-25,WM-2014-0630; GRUR-2014-0605; MDR-2014-0617,"LG Hannover vom 26.07.2011,; OLG",6-O-355/06; Celle-vom-20/12; 7-W-107/11,ZPO:704; ZPO:888,Anspruch auf Festsetzung eines Zwangsmittels zur Vollstreckung einer titulierten Auskunfts- und Rechnungslegungspflicht,Zivilverfahrensrecht,Deubner
1679226,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-Brfg-44/19,2019-10-02,,"AnwGH Nordrhein-Westfalen vom 22.03.2019,",1-AGH-18/18,BRAO:14/2/7,Widerrufs der Zulassung zur Rechtsanwaltschaft aufgrund Vermögensverfalls; Widerlegung der gesetzlichen Vermutung des Vermögensverfalls,Berufsrecht Rechtsanwälte,Deubner
1553463,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZB-76/07,2009-02-12,AnwBl-2009-0384; BGHReport-2009-0523; BauR-2009-0847; FamRZ-2009-0775; MDR-2009-0582; NJW-2009-1149; VersR-2010-0547,"OLG Dresden,; LG Dresden,",9-U-584/07; 4-O-3105/06,ZPO:251; ZPO:278/2; ZPO:522/1; ZPO:574/2,Möglichkeit der Hemmung des Laufs der Berufungsbegründungsfrist durch ein als besondere Ausgestaltung des gerichtlichen Güteverfahrens durchgeführtes Mediationsverfahren,Zivilverfahrensrecht,Deubner
1587154,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwSt-B-8/12,2013-01-31,,"AnwG; AGH Nordrhein-Westfalen vom 20.04.2012,",Hamm-vom-08/06; EV-187/07; 2-AGH-22/11,BRAO:145/3/3,Ausdrückliche Bezeichnung der Rechtsfrage in der Beschwerdeschrift i.R.d. Verletzung von Berufspflichten,Berufsrecht Rechtsanwälte,Deubner
4059573,allgemeines,Aufsatz,Literatur,,,2013-07-25,NJW-2013-2155,,,,Die Rücknahme der Prozessaufrechnung,Zivilverfahrensrecht,Wolters-Kluwer
0202992,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-10/98,1999-06-29,BB-1999-1721; DB-1999-1699; EWiR-2000-0073; MDR-1999-1208; NJW-1999-2584; NJW-RR-1999-1350; NZI-1999-0450; WM-1999-1556; ZIP-1999-1257,,,BGB:765; BGB:138; BGB:242; BGB:414,"Voraussetzung für die Sittenwidrigkeit
einer Bürgschaftsverpflichtung",Bankrecht Kreditrecht,
1543670,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-60/92,1993-06-29,NJW-RR-1993-1461; WM-1993-1850,OLG München -; LG München I -,7-U-5609/91; 15-HKO-4274/91,BGB:640; BGB:641/1/1,Voraussetzungen der Abnahme beim Werklieferungsvertrag,Werkvertrag,Deubner
1669753,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-120/16,2018-07-10,DB-2018-1976; DStR-2018-1980; MDR-2018-1131; NJW-2018-2796; NZG-2018-1019; WM-2018-1550; ZIP-2018-1586; BGHZ-0219-0215,"LG Erfurt vom 07.04.2014,; OLG Thüringen vom 20.04.2016,",2-HKO-33/12; 2-U-586/14,ZPO:256/1,"Erheben einer Klage eines
Aktionärs auf Feststellung der Nichtigkeit eines Verwaltungsbeschlusses
zur Ausübung der Ermächtigung zu einer Kapitalerhöhung unter Bezugsrechtsausschluss",Zivilverfahrensrecht,Deubner
1525293,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-326/01,2003-06-30,BB-2003-1749; BGHReport-2003-1143; DB-2003-2058; DNotZ-2004-0062; GmbH-Rdsch-2003-1062; MDR-2003-1188; NJW-2004-1865; NZG-2003-0871; ZIP-2003-1544; ZNotP-2004-0028,OLG Jena; LG Meiningen,,GmbHG:15/3; GmbHG:30; GmbHG:34/3,Zeitpunkt des Ausscheidens eines kündigenden Gesellschafters,Rechnungslegung; Handelsrecht Gesellschaftsrecht,Deubner
1543116,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-45/04,2005-04-21,BGHReport-2005-1280,OLG Köln - 17.3.2004,,BGB:551/2/2; BGB:552/1/2; BGB:544/6/3; BGB:233; BGB:85,Versäumung der Frist zur Begründung der auf Nichtzulassungsbeschwerde zugelassenen Revision,Miete Pacht; BGBAT; Erbschaft Schenkung,Deubner
1597421,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-60/14,2015-07-22,,"LG Stuttgart vom 04.09.2013,; OLG Stuttgart vom 16.01.2014,",18-O-260/13; 7-U-204/13,BGB:812/1/1; VVG:5a,Rückzahlung von Versicherungsbeiträgen einer Rentenversicherung mit Berufsunfähigkeits-Zusatzversicherung bzgl. Widerspruchsrechts,Schadensersatz; Versicherungsrecht,Deubner
1679540,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-95/17,2019-07-30,,,BPatG-vom-05/04; 6-Ni-14/15,PatG:3; PatG:4,Patentfähigkeit einer optischen Empfängerschaltung; Prüfung des Vorliegens einer unzulässigen Erweiterung bzw. erfinderischen Tätigkeit,Urheberrecht Markenrecht Patentrecht,Deubner
1676673,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-257/17,2019-05-07,MDR-2019-1013; MDR-2019-1368,"LG Saarbrücken vom 10.05.2016,; OLG Saarbrücken vom 31.05.2017,",16-O-4/15; 1-U-69/16,ZPO:397; ZPO:402; ZPO:544/7,Rechtsstreit um das Bestehen eines Schadensersatzanspruchs aufgrund behaupteter fehlerhafter ärztlicher Behandlung; Gebotenheit der Ladung eines Sachverständigen zur mündlichen Erläuterung des von ihm erstatteten Gutachtens,Schadensersatz; Zivilverfahrensrecht,Deubner
1587632,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-93/13,2014-01-29,,"AG Darmstadt vom 15.03.2011,; OLG Frankfurt am",54-F-1193/10; Main-vom-07/02,BGB:1835/3; BGB:1836/1/2; VBVG:3/1,Vergütung eines Ergänzungspflegers für einen unbegleitet eingereisten minderjährigen Flüchtling i.R.e. ausländerrechtlichen und asylrechtlichen Betreuung,Familienrecht,Deubner
1503532,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-264/94,1996-01-26,BB-1996-1299; BauR-1996-0404; MDR-1996-1010; NJW-RR-1996-0852; WM-1996-1093,OLG Zweibrücken; LG Landau,,BGB:909; BGB:823/2,Prüfung eines Bodengutachtens durch einen Architekten,Sachenrecht; Schadensersatz,Deubner
0120235,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-49/89,1990-11-08,,,,ZPO:551/7; ZPO:313/3,"Bezugnahme auf Begründung einer anderen Entscheidung ist nicht
ausreichend",Zivilverfahrensrecht; Zivilverfahrensrecht,
1542208,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-116/05,2006-03-21,,OLG Naumburg -; LG Magdeburg -,5-O-1340/03,ZPO:543/2/1; BGB:675; BGB:280,Abweisung der Nichtzulassungsbeschwerde betreffend einen Anwaltsregress aufgrund eines Beratungsfehlers mangels grundsätzlicher Bedeutung,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
4050557,allgemeines,Anmerkung,Literatur,,,2011-05-26,NJW-2011-1575,,,EGV:43; EGV:49,Keine Marktzugangbeschränkungen durch Höchstsätze für die Rechtsanwaltsvergütung - Henssler zum Urteil des EuGH vom 29.03.2011,Berufsrecht Rechtsanwälte; EU-Recht; Öffentliches Recht,Wolters-Kluwer
1541701,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-196/05,2006-10-04,BGHReport-2006-1558; GRUR-2007-0083; MDR-2007-0352; NJW-RR-2007-0417,OLG Köln -; LG Köln -,,EGZPO:26/8,"""Nur auf Neukäufe""; Berechnung der Revisionsbeschwer bei teilweiser Zulassung der Revision",Zivilverfahrensrecht,Deubner
1595236,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-Brfg-52/14,2015-03-02,,"AGH Nordrhein-Westfalen vom 12.09.2014,",1-AGH-10/14,BRAO:14/2/7; BRAO:112e/1,Widerruf einer Rechtsanwaltszulassung wegen Vermögensverfalls,Berufsrecht Rechtsanwälte,Deubner
4223515,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-348/20,2020-10-13,ECLI:DE:BGH:2020:131020BVIZR348.20.0,LG Lüneburg; OLG Celle Urteil,2-O-92/16,GG:103/1,Gehörsverstoß in einem Arzthaftungsprozess; Zahlungsanspruch eines Geschädigten auf Schmerzensgeld und Schadensersatz wegen fehlerhafter Versorgung eines akuten Koronarsyndroms,Öffentliches Recht; Schadensersatz,Wolters-Kluwer
1527484,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-246/93,1995-07-05,NJW-RR-1996-0056,,,ZPO:286; ZPO:287,Anforderungen an schlüssiges Klagevorbringen,Zivilverfahrensrecht,Deubner
0861371,allgemeines,Aufsatz,Literatur,,,2007-03-05,NJW-2007-0625,,,GG:1/1; GG:2/2; GG:5/1; MRK:8; MRK:10,"Sapere aude! Über Informationsfreiheit, Privatheit
und Raster",Öffentliches Recht,Jurion
4080206,allgemeines,Anmerkung,Literatur,,,2019-03-28,NJW-2019-1010; NJW-2019-1008,,,StPO:331/1; StPO:358/2; StPO:373/2; StGB:73; StGB:76a,Einziehung in der Rechtsmittelinstanz - Schlechterstellungsverbot - Anmerkung zum Beschluss des BGH vom 10.01.2019,Strafrecht; Verfahrensrecht/Abgabenordnung,Wolters-Kluwer
1501325,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-203/99,2000-09-20,NJW-RR-2001-0234,OLG Dresden,,VVG:16/2/1; VVG:20,Rücktritt des Versicherers von einer Berufungsunfähigkeitsversicherung wegen Obliegenheitsverletzung,Versicherungsrecht,Deubner
1568393,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-265/08,2010-12-08,VersR-2011-0237,"OLG Koblenz vom 14.11.2008,; LG Koblenz vom 12.04.2007,",16-O-285/04,ZPO:3; ZPO:9; ZPO:543/2/1,"Auswirkungen auf die Wertfestsetzung bei der Geltendmachung
von Erstattungsansprüchen von Pflegedienstleistungen aus
versicherter Zeit nach der Kündigung",Zivilverfahrensrecht,Deubner
1547370,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-41/03,2007-11-08,NZI-2008-0121,LG Ravensburg -; AG Ravensburg -,3-T-5/03; 5-IN-561/02,EuInsVO:3/1,Örtliche Zuständigkeit der Insolvenzgerichte,Insolvenzrecht,Deubner
1578180,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-46/09,2012-02-09,,"LG Bremen vom 23.11.2007,; OLG Bremen vom 22.01.2009,",4-O-1716/05; 2-U-142/07,ZPO:139; ZPO:544,Voraussetzungen für das Vorliegen einer Verletzung des rechtlichen Gehörs i.R. einer zulässigen Nichtzulassungsbeschwerde,Zivilverfahrensrecht,Deubner
1595222,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-93/14,2015-01-29,,"LG Köln vom 14.12.2012,; OLG Köln vom 21.03.2014,",18-O-465/09,ZPO:767,Rechtsmittel gegen die Zwangsvollstreckung aus einem internationalen Schiedsgerichtsspruch,Zivilverfahrensrecht,Deubner
4075933,allgemeines,Aufsatz,Literatur,,,2017-12-21,NJW-2017-0000,,,,Die Entwicklung des Unionsrechts bis Mitte 2017,EU-Recht; Bankrecht Kreditrecht; Öffentliches Recht,Wolters-Kluwer
1527490,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-38/92,1993-05-05,FamRZ-1993-1048; MDR-1993-0983; ZIP-1993-1665,,,FGB:40; EGBGB:234; EGBGB:4/5,Wertermittlung bei Ausgleichsanspruch nach Ehescheidung,Familienrecht; Neue Bundesländer; BGBAT,Deubner
1549349,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZB-1/08,2008-04-23,,OLG München - W (KAPMU) 30/07 - 19.12.2007; LG München I -,26-O-21480/06,KapMuG:1/1/1,Zulässigkeit eines Musterfeststellungsantrages nach Abschluss der ersten Instanz,Bankrecht Kreditrecht; Handelsrecht Gesellschaftsrecht,Deubner
1652909,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-175/13,2016-01-21,,"LG Hamburg vom 18.05.2012,; OLG Hamburg vom 06.05.2013,",319-O-48/12; 11-U-109/12,ZPO:575/5; ZPO:707; ZPO:712; ZPO:719/1/1; ZPO:719/2/1,Antrag des Schuldners auf Einstellung der Zwangsvollstreckung aus der Kostengrundentscheidung,Zivilverfahrensrecht,Deubner
1569099,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-326/08,2010-01-21,,OLG Hamm - 16 U (Baul.) 3/07 - 17.11.2008; LG Köln - 65 O (Baul.) 10/06 - 24.4.2007,,EGZPO:26/8; ZPO:97/1; ZPO:544,"Änderung der Beschwer aus einem Berufungsurteil
mit einer erstmals mit der Nichtzulassungsbeschwerde vorgetragenen
Vorstellung über die Höhe einer erstrebten Entschädigung",Zivilverfahrensrecht,Deubner
1537683,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-107/05,2005-09-29,NJW-RR-2006-0018; NZM-2005-0952,OLG Düsseldorf,,WEG:43/1; FGG:28/2,Übertragung von Verfahrensgrundsätzen der allgemeinen freiwilligen Gerichtsbarkeit auf Verfahren der streitigen freiwilligen Gerichtsbarkeit,Wohnungseigentum; Zivilverfahrensrecht,Deubner
0180097,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZB-5/95,1995-10-04,WM-1995-2005; FamRZ-1995-1567; MDR-1996-0068; NJW-1996-0932; BGHZ-0131-0022,,,EGBGB:3; EGBGB:235; EGBGB:236; EGBGB:3/3; EGBGB:235/1/1; EGBGB:236/1; RAnwG-DDR:25/2; VermG:3,Anwendung interlokalen Erbrechts nach der Wiedervereinigung:,Neue Bundesländer; Erbschaft Schenkung; Erbschaftsteuer,JURD
1548057,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-314/05,2008-01-07,DStR-2008-0886; DStZ-2008-0198,OLG Karlsruhe -; LG Heidelberg -,1-U-138/00; 1-O-264/98,BGB:826,Haftung des Alleingesellschafters einer GmbH bei Vereinnahmung von Forderungen,Schadensersatz,Deubner
1547364,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-244/05,2007-10-25,,LG Frankenthal -; AG Ludwigshafen -,1-T-302/04; 3-IK-11/00,GG:103/1; ZPO:321a,Anforderungen an die Begründung der Zurückweisung einer Anhörungsrüge,Zivilverfahrensrecht,Deubner
1582986,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-37/12,2012-10-16,BGHZ-0195-0126; CR-2013-0186; MDR-2013-0141; NJW-2013-0598; VersR-2013-0779; WM-2013-2386; DB-2013-0008; NJW-2017-3092,"AG Dresden vom 17.02.2011,; LG Dresden vom 08.03.2012,",103-C-5037/10; 2-S-170/11,BGB:130; BGB:133,Bestimmen des Inhalts eines unter Einsatz elektronischer Kommunikationsmittel über ein automatisiertes Buchungssystem oder Bestellsystem an ein Unternehmen gerichteten Angebots; Zustandekommen eines Beförderungsvertrages bei Buchung einer Flugreise über das Internet durch einen Flugreisenden ohne Möglichkeit der Namensänderung nach erfolgter Buchung,BGBAT; Reisevertrag; EDV-Recht,Deubner
1568387,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZB-7/09,2010-11-22,AG-2011-0084; DB-2011-0045; DStR-2011-0323; MDR-2011-0114; WM-2011-0014; ZIP-2011-0072,"OLG Stuttgart vom 22.04.2009,",,WpHG:13/1; WpHG:15; WpHG:37b/1,"Schadensersatz wegen verspäteter Ad-hoc-Mitteilung über
das vorzeitige Ausscheiden eines Vorstandsvorsitzenden; Kursrelevanz
der Insider-Information über das Ausscheiden des Vorstandsvorsitzenden;
Meldung des vorzeitigen Ausscheidens des Vorstandsvorsitzenden innerhalb
von zwölf Minuten an die Bundesanstalt für Finanzdienstleistungsaufsicht",Schadensersatz; Bankrecht Kreditrecht,Deubner
1501331,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-209/98,1999-05-19,NJW-RR-1999-1289,,,ZPO:539,Zurückverweisung bei Verfahrensfehlern,Zivilverfahrensrecht,Deubner
1578194,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZB-54/10,2012-02-09,,"AG Dresden vom 02.07.2009,; LG Dresden vom 04.08.2010,",584-M-8584/09; 2-T-821/09,ZPO:829; ZPO:836/3/1,Notwendigkeit der Beschränkung der Anordnung zur Herausgabe der Kontoauszüge auf bestimmte Auszugsblätter in einem Pfändungs- und Überweisungsbeschluss,Zivilverfahrensrecht,Deubner
1583440,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-128/12,2013-01-24,NJW-RR-2013-0394; ZIP-2013-0647,"LG Freiburg vom 22.07.2011,; OLG Karlsruhe vom 11.04.2012,",13-U-179/11,ZPO:253,Anforderungen an die Auslegung der Person des Beklagten in der Klageschrift bei Verwechslung zwischen zwei existierenden juristischen Personen durch den Kläger,Zivilverfahrensrecht,Deubner
1671108,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-77/17,2018-09-18,NZI-2018-0976; NZI-2018-0997,"AG Berlin-Charlottenburg vom 10.11.2016,; LG Berlin vom 24.10.2017,",36g-IN-3323/15; 19-T-4/17,EuInsVO:3/1/1,Zuständigkeit der Gerichte des Mitgliedstaates für die Eröffnung des Insolvenzverfahrens in dem Gebiet des Mittelpunkts der hauptsächlichen Interessen eines Schuldners,EU-Recht; Insolvenzrecht; Berufsrecht Rechtsanwälte,Deubner
1580149,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-241/11,2012-07-20,MDR-2012-1151; NJW-2012-3232; NZM-2012-0768; WM-2013-0861,"AG Berlin-Schöneberg vom 08.10.2008,; LG Berlin vom 24.05.2011,",77-C-98/08; 85-S-104/08,WEG:46/1/1,Berechtigung eines im Wohnungseigentums-Grundbuch als Eigentümer eingetragenen Nichteigentümers zur Erhebung einer Anfechtungsklage gegen einen WEG-Beschluss,Wohnungseigentum,Deubner
1525287,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-269/00,2003-06-26,BGHReport-2003-1160; FamRZ-2003-1741; MDR-2003-1247; NJW-2003-3058,OLG Celle; LG Stade,,ZPO:322/1,Bindungswirkung eines Urteils hinsichtlich präjudizieller Rechtsverhältnisse,Zivilverfahrensrecht,Deubner
1678892,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-2/19,2019-09-12,NZI-2019-0910; WM-2019-1982; ZIP-2019-2021; MDR-2019-1536,"AG Hamburg vom 22.07.2016,; LG Hamburg vom 07.01.2019,",67g-IN-66/02; 326-T-118/16,InsVV:3,Bestimmung der Vergütung eines Insolvenzverwalters; Festsetzung der Vergütung für das Insolvenzverfahren ohne Berücksichtigung der voraussehbaren Nachtragsverteilung,Insolvenzrecht; Berufsrecht Rechtsanwälte,Deubner
1597435,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,II-ZB-30/12,2015-06-25,,"OLG München vom 08.05.2012,; LG München",Kap-2/07; I-vom-12/12; 28-O-7654/07,GKG:51a/3; KapMuG:7/1; KapMuG:17/4,Berücksichtigung der in den Ausgangsverfahren geltend gemachten Ansprüchen der Beigeladenen bei der Streitwertbemessung,Zivilverfahrensrecht; Bankrecht Kreditrecht; Handelsrecht Gesellschaftsrecht,Deubner
1502638,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-342/96,1998-02-17,,OLG Koblenz; LG Koblenz,,BGB:252; BGB:842; ZPO:256; ZPO:287,Berechnung entgangenen Gewinns und entgangener Dienste bei einem am Anfang seiner beruflichen Laufbahn stehenden Geschädigten; Zulässigkeit eines hilfsweise gestellten Feststellungsantrags,Schadensersatz; SchuldrechtAT; Zivilverfahrensrecht,Deubner
1588515,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-365/12,2014-02-26,MDR-2014-0472; NJW-2014-1231; FamRZ-2014-0728,"AG Nordenham vom 22.12.2011,; OLG Oldenburg vom 31.05.2012,",4-F-442/10,BGB:127a,Ersetzung der notariellen Beurkundung einer vor Rechtskraft der Ehescheidung geschlossenen Vereinbarung durch Protokollierung in einem anderen Verfahren als einer Ehesache,Familienrecht; Berufsrecht Rechtsanwälte; BGBAT; ELWI-FAMR; ELWI-FAMR,Deubner
